shot_distance,minutes_remaining,shot_type,game_date,matchup,opponent
2,2:32,2,1997-12-08,Visitante,POR
0,1:38,2,1997-12-08,Visitante,POR
25,4:26,3,1997-12-08,Visitante,POR
10,3:18,2,1997-12-08,Visitante,POR
0,3:13,2,1997-12-08,Visitante,POR
25,6:13,3,1997-12-08,Visitante,POR
0,0:32,2,1997-12-08,Visitante,POR
25,0:6,3,1997-12-08,Visitante,POR
8,4:59,2,1997-12-10,Visitante,GSW
15,4:26,2,1997-12-10,Visitante,GSW
15,4:0,2,1997-12-10,Visitante,GSW
21,0:3,2,1997-12-10,Visitante,GSW
11,10:19,2,1997-12-10,Visitante,GSW
22,7:37,3,1997-12-10,Visitante,GSW
11,6:14,2,1997-12-10,Visitante,GSW
24,1:4,3,1997-12-10,Visitante,GSW
20,3:14,2,1997-12-10,Visitante,GSW
10,2:5,2,1997-12-10,Visitante,GSW
0,0:32,2,1997-12-10,Visitante,GSW
7,0:1,2,1997-12-10,Visitante,GSW
25,8:26,3,1997-12-10,Visitante,GSW
0,8:13,2,1997-12-10,Visitante,GSW
8,2:29,2,1997-12-10,Visitante,GSW
0,4:9,2,1997-12-12,Casa,HOU
13,3:0,2,1997-12-12,Casa,HOU
18,1:3,2,1997-12-12,Casa,HOU
12,0:14,2,1997-12-12,Casa,HOU
0,0:17,2,1997-12-12,Casa,HOU
13,0:0,2,1997-12-12,Casa,HOU
0,11:33,2,1997-12-12,Casa,HOU
10,10:32,2,1997-12-12,Casa,HOU
7,9:22,2,1997-12-12,Casa,HOU
0,8:0,2,1997-12-12,Casa,HOU
0,7:3,2,1997-12-12,Casa,HOU
25,5:45,3,1997-12-12,Casa,HOU
24,4:18,3,1997-12-12,Casa,HOU
25,2:11,3,1997-12-12,Casa,HOU
26,0:50,3,1997-12-12,Casa,HOU
13,10:49,2,1997-12-14,Casa,DAL
8,10:5,2,1997-12-14,Casa,DAL
26,9:50,3,1997-12-14,Casa,DAL
25,8:16,3,1997-12-14,Casa,DAL
25,7:8,3,1997-12-14,Casa,DAL
0,4:27,2,1997-12-14,Casa,DAL
10,3:27,2,1997-12-14,Casa,DAL
0,1:33,2,1997-12-14,Casa,DAL
0,0:40,2,1997-12-14,Casa,DAL
26,0:7,3,1997-12-14,Casa,DAL
27,1:24,3,1997-12-14,Casa,DAL
10,0:0,2,1997-12-14,Casa,DAL
7,10:20,2,1997-12-14,Casa,DAL
5,9:49,2,1997-12-14,Casa,DAL
15,8:50,2,1997-12-14,Casa,DAL
0,5:47,2,1997-12-14,Casa,DAL
17,4:3,2,1997-12-14,Casa,DAL
19,3:6,2,1997-12-14,Casa,DAL
27,2:43,3,1997-12-14,Casa,DAL
26,0:15,3,1997-12-14,Casa,DAL
0,0:5,2,1997-12-14,Casa,DAL
0,3:16,2,1997-12-16,Visitante,MIN
0,2:17,2,1997-12-16,Visitante,MIN
19,0:48,2,1997-12-16,Visitante,MIN
21,10:40,2,1997-12-16,Visitante,MIN
25,10:19,3,1997-12-16,Visitante,MIN
9,3:32,2,1997-12-16,Visitante,MIN
11,2:51,2,1997-12-16,Visitante,MIN
23,2:45,3,1997-12-16,Visitante,MIN
0,1:41,2,1997-12-16,Visitante,MIN
0,6:39,2,1997-12-16,Visitante,MIN
0,4:59,2,1997-12-16,Visitante,MIN
7,3:5,2,1997-12-16,Visitante,MIN
0,1:49,2,1997-12-16,Visitante,MIN
7,0:30,2,1997-12-16,Visitante,MIN
0,0:13,2,1997-12-16,Visitante,MIN
0,2:12,2,1997-12-17,Visitante,CHI
20,1:57,2,1997-12-17,Visitante,CHI
0,1:30,2,1997-12-17,Visitante,CHI
26,11:13,3,1997-12-17,Visitante,CHI
9,9:55,2,1997-12-17,Visitante,CHI
17,8:48,2,1997-12-17,Visitante,CHI
17,6:45,2,1997-12-17,Visitante,CHI
17,6:8,2,1997-12-17,Visitante,CHI
0,2:58,2,1997-12-17,Visitante,CHI
14,2:2,2,1997-12-17,Visitante,CHI
0,1:27,2,1997-12-17,Visitante,CHI
18,9:44,2,1997-12-17,Visitante,CHI
16,9:12,2,1997-12-17,Visitante,CHI
0,7:26,2,1997-12-17,Visitante,CHI
28,6:34,3,1997-12-17,Visitante,CHI
27,3:54,3,1997-12-17,Visitante,CHI
0,3:30,2,1997-12-17,Visitante,CHI
25,2:3,3,1997-12-17,Visitante,CHI
27,1:12,3,1997-12-17,Visitante,CHI
0,0:21,2,1997-12-17,Visitante,CHI
12,0:36,2,1997-12-19,Visitante,ATL
19,11:16,2,1997-12-19,Visitante,ATL
0,10:50,2,1997-12-19,Visitante,ATL
0,9:30,2,1997-12-19,Visitante,ATL
25,8:56,3,1997-12-19,Visitante,ATL
4,7:7,2,1997-12-19,Visitante,ATL
0,6:1,2,1997-12-19,Visitante,ATL
3,5:30,2,1997-12-19,Visitante,ATL
12,2:2,2,1997-12-19,Visitante,ATL
0,0:37,2,1997-12-19,Visitante,ATL
24,10:58,3,1997-12-19,Visitante,ATL
0,8:57,2,1997-12-19,Visitante,ATL
24,8:9,3,1997-12-19,Visitante,ATL
23,7:25,3,1997-12-19,Visitante,ATL
0,6:18,2,1997-12-19,Visitante,ATL
15,0:17,2,1997-12-19,Visitante,ATL
5,2:45,2,1997-12-20,Visitante,CHA
20,10:0,2,1997-12-20,Visitante,CHA
0,9:18,2,1997-12-20,Visitante,CHA
24,7:45,3,1997-12-20,Visitante,CHA
0,6:49,2,1997-12-20,Visitante,CHA
0,6:47,2,1997-12-20,Visitante,CHA
21,5:6,2,1997-12-20,Visitante,CHA
19,4:31,2,1997-12-20,Visitante,CHA
0,5:18,2,1997-12-20,Visitante,CHA
25,5:8,3,1997-12-20,Visitante,CHA
25,2:44,3,1997-12-20,Visitante,CHA
21,0:5,2,1997-12-20,Visitante,CHA
9,10:3,2,1997-12-20,Visitante,CHA
20,3:49,2,1997-12-20,Visitante,CHA
25,4:4,3,1997-12-22,Visitante,HOU
10,2:18,2,1997-12-22,Visitante,HOU
13,1:47,2,1997-12-22,Visitante,HOU
0,1:33,2,1997-12-22,Visitante,HOU
3,0:57,2,1997-12-22,Visitante,HOU
0,11:11,2,1997-12-22,Visitante,HOU
0,8:58,2,1997-12-22,Visitante,HOU
24,6:54,3,1997-12-22,Visitante,HOU
0,2:54,2,1997-12-22,Visitante,HOU
25,0:20,3,1997-12-22,Visitante,HOU
24,11:24,3,1997-12-22,Visitante,HOU
0,10:5,2,1997-12-22,Visitante,HOU
12,8:10,2,1997-12-22,Visitante,HOU
25,2:42,3,1997-12-26,Casa,LAC
8,2:35,2,1997-12-26,Casa,LAC
0,1:26,2,1997-12-26,Casa,LAC
0,0:0,2,1997-12-26,Casa,LAC
16,11:30,2,1997-12-26,Casa,LAC
16,10:55,2,1997-12-26,Casa,LAC
16,8:44,2,1997-12-26,Casa,LAC
20,3:18,2,1997-12-26,Casa,LAC
0,2:9,2,1997-12-26,Casa,LAC
25,1:40,3,1997-12-26,Casa,LAC
26,0:41,3,1997-12-26,Casa,LAC
26,11:45,3,1997-12-26,Casa,LAC
0,11:32,2,1997-12-26,Casa,LAC
25,4:55,3,1997-12-26,Casa,LAC
6,1:15,2,1997-12-26,Casa,LAC
20,3:17,2,1997-12-28,Casa,BOS
7,0:34,2,1997-12-28,Casa,BOS
25,9:15,3,1997-12-28,Casa,BOS
27,3:52,3,1997-12-28,Casa,BOS
5,3:45,2,1997-12-28,Casa,BOS
0,3:19,2,1997-12-28,Casa,BOS
12,2:18,2,1997-12-28,Casa,BOS
6,1:4,2,1997-12-28,Casa,BOS
13,11:39,2,1997-12-28,Casa,BOS
17,8:15,2,1997-12-28,Casa,BOS
0,6:50,2,1997-12-28,Casa,BOS
11,0:0,2,1997-12-30,Casa,SAC
20,11:32,2,1997-12-30,Casa,SAC
0,10:54,2,1997-12-30,Casa,SAC
11,8:38,2,1997-12-30,Casa,SAC
0,7:59,2,1997-12-30,Casa,SAC
19,7:29,2,1997-12-30,Casa,SAC
8,3:38,2,1997-12-30,Casa,SAC
0,1:47,2,1997-12-30,Casa,SAC
0,10:29,2,1997-12-30,Casa,SAC
26,8:19,3,1997-12-30,Casa,SAC
11,2:41,2,1998-01-02,Casa,ATL
13,10:4,2,1998-01-02,Casa,ATL
16,5:45,2,1998-01-02,Casa,ATL
0,5:1,2,1998-01-02,Casa,ATL
0,4:42,2,1998-01-02,Casa,ATL
26,4:30,3,1998-01-02,Casa,ATL
25,0:8,3,1998-01-02,Casa,ATL
26,6:30,3,1998-01-02,Casa,ATL
14,3:46,2,1998-01-04,Casa,PHI
0,2:35,2,1998-01-04,Casa,PHI
0,0:5,2,1998-01-04,Casa,PHI
19,4:49,2,1998-01-04,Casa,PHI
18,3:52,2,1998-01-04,Casa,PHI
0,2:2,2,1998-01-04,Casa,PHI
0,0:22,2,1998-01-04,Casa,PHI
0,0:0,2,1998-01-04,Casa,PHI
14,7:42,2,1998-01-04,Casa,PHI
25,5:22,3,1998-01-04,Casa,PHI
22,0:0,2,1998-01-04,Casa,PHI
15,9:26,2,1998-01-04,Casa,PHI
11,8:22,2,1998-01-04,Casa,PHI
0,4:42,2,1998-01-04,Casa,PHI
0,1:11,2,1998-01-04,Casa,PHI
27,0:19,3,1998-01-04,Casa,PHI
0,0:11,2,1998-01-04,Casa,PHI
26,0:0,3,1998-01-04,Casa,PHI
16,1:35,2,1998-01-06,Visitante,VAN
11,0:1,2,1998-01-06,Visitante,VAN
8,4:28,2,1998-01-06,Visitante,VAN
14,3:55,2,1998-01-06,Visitante,VAN
25,2:29,3,1998-01-06,Visitante,VAN
20,1:52,2,1998-01-06,Visitante,VAN
0,11:23,2,1998-01-06,Visitante,VAN
1,9:6,2,1998-01-06,Visitante,VAN
18,7:1,2,1998-01-06,Visitante,VAN
15,1:24,2,1998-01-06,Visitante,VAN
7,6:25,2,1998-01-07,Casa,MIL
0,2:44,2,1998-01-07,Casa,MIL
9,1:48,2,1998-01-07,Casa,MIL
36,0:0,3,1998-01-07,Casa,MIL
0,11:20,2,1998-01-07,Casa,MIL
16,10:4,2,1998-01-07,Casa,MIL
5,9:14,2,1998-01-07,Casa,MIL
20,6:54,2,1998-01-09,Visitante,LAC
0,6:14,2,1998-01-09,Visitante,LAC
0,3:40,2,1998-01-09,Visitante,LAC
21,2:40,2,1998-01-09,Visitante,LAC
12,0:41,2,1998-01-09,Visitante,LAC
14,10:27,2,1998-01-09,Visitante,LAC
0,0:46,2,1998-01-09,Visitante,LAC
12,0:28,2,1998-01-09,Visitante,LAC
19,0:0,2,1998-01-09,Visitante,LAC
25,6:51,3,1998-01-09,Visitante,LAC
24,6:2,3,1998-01-09,Visitante,LAC
17,2:26,2,1998-01-11,Casa,CHA
0,2:14,2,1998-01-11,Casa,CHA
10,1:18,2,1998-01-11,Casa,CHA
0,1:3,2,1998-01-11,Casa,CHA
24,0:41,3,1998-01-11,Casa,CHA
20,1:12,2,1998-01-11,Casa,CHA
11,0:50,2,1998-01-11,Casa,CHA
4,11:6,2,1998-01-11,Casa,CHA
25,9:40,3,1998-01-11,Casa,CHA
26,10:24,3,1998-01-14,Casa,DEN
24,9:50,3,1998-01-14,Casa,DEN
26,6:54,3,1998-01-14,Casa,DEN
13,5:27,2,1998-01-14,Casa,DEN
0,1:9,2,1998-01-14,Casa,DEN
0,0:25,2,1998-01-14,Casa,DEN
6,9:20,2,1998-01-14,Casa,DEN
7,8:29,2,1998-01-14,Casa,DEN
25,1:19,3,1998-01-17,Casa,MIA
19,0:39,2,1998-01-17,Casa,MIA
12,10:48,2,1998-01-17,Casa,MIA
11,9:42,2,1998-01-17,Casa,MIA
0,8:22,2,1998-01-17,Casa,MIA
8,2:47,2,1998-01-17,Casa,MIA
0,8:26,2,1998-01-17,Casa,MIA
0,2:55,2,1998-01-17,Casa,MIA
36,0:44,3,1998-01-17,Casa,MIA
0,2:35,2,1998-01-19,Casa,ORL
12,1:28,2,1998-01-19,Casa,ORL
19,0:7,2,1998-01-19,Casa,ORL
25,5:22,3,1998-01-19,Casa,ORL
15,9:31,2,1998-01-19,Casa,ORL
28,2:42,3,1998-01-19,Casa,ORL
0,0:30,2,1998-01-19,Casa,ORL
17,4:58,2,1998-01-21,Visitante,PHX
0,4:10,2,1998-01-21,Visitante,PHX
25,2:17,3,1998-01-21,Visitante,PHX
24,1:49,3,1998-01-21,Visitante,PHX
18,10:41,2,1998-01-21,Visitante,PHX
13,7:20,2,1998-01-21,Visitante,PHX
24,3:26,3,1998-01-21,Visitante,PHX
0,2:23,2,1998-01-21,Visitante,PHX
14,1:35,2,1998-01-21,Visitante,PHX
24,8:32,3,1998-01-21,Visitante,PHX
5,7:33,2,1998-01-21,Visitante,PHX
0,4:7,2,1998-01-21,Visitante,PHX
0,4:47,2,1998-01-24,Visitante,SEA
25,4:23,3,1998-01-24,Visitante,SEA
7,10:54,2,1998-01-24,Visitante,SEA
25,4:17,3,1998-01-24,Visitante,SEA
0,3:19,2,1998-01-24,Visitante,SEA
13,2:40,2,1998-01-24,Visitante,SEA
19,1:50,2,1998-01-24,Visitante,SEA
25,3:50,3,1998-01-24,Visitante,SEA
8,2:40,2,1998-01-24,Visitante,SEA
21,2:4,2,1998-01-24,Visitante,SEA
0,1:31,2,1998-01-24,Visitante,SEA
24,8:49,3,1998-01-24,Visitante,SEA
0,5:5,2,1998-01-24,Visitante,SEA
0,0:42,2,1998-01-24,Visitante,SEA
8,3:45,2,1998-01-28,Casa,NJN
0,1:3,2,1998-01-28,Casa,NJN
0,0:59,2,1998-01-28,Casa,NJN
26,0:26,3,1998-01-28,Casa,NJN
0,9:59,2,1998-01-28,Casa,NJN
0,9:19,2,1998-01-28,Casa,NJN
0,3:56,2,1998-01-28,Casa,NJN
8,2:19,2,1998-01-28,Casa,NJN
0,7:14,2,1998-01-28,Casa,NJN
10,6:11,2,1998-01-28,Casa,NJN
0,5:50,2,1998-01-28,Casa,NJN
25,5:14,3,1998-01-28,Casa,NJN
0,4:37,2,1998-01-28,Casa,NJN
0,3:31,2,1998-01-28,Casa,NJN
17,0:44,2,1998-01-28,Casa,NJN
0,9:59,2,1998-01-28,Casa,NJN
14,6:40,2,1998-01-28,Casa,NJN
26,3:2,3,1998-01-28,Casa,NJN
12,1:34,2,1998-01-28,Casa,NJN
14,4:15,2,1998-01-30,Casa,MIN
10,2:21,2,1998-01-30,Casa,MIN
0,0:41,2,1998-01-30,Casa,MIN
0,6:19,2,1998-01-30,Casa,MIN
0,2:25,2,1998-01-30,Casa,MIN
22,8:24,2,1998-01-30,Casa,MIN
26,7:8,3,1998-01-30,Casa,MIN
0,6:3,2,1998-01-30,Casa,MIN
7,11:9,2,1998-01-30,Casa,MIN
0,11:5,2,1998-01-30,Casa,MIN
26,10:20,3,1998-01-30,Casa,MIN
0,9:2,2,1998-01-30,Casa,MIN
24,8:54,3,1998-01-30,Casa,MIN
6,8:37,2,1998-01-30,Casa,MIN
6,5:36,2,1998-01-30,Casa,MIN
0,5:17,2,1998-01-30,Casa,MIN
7,4:4,2,1998-02-01,Casa,CHI
0,2:24,2,1998-02-01,Casa,CHI
25,11:41,3,1998-02-01,Casa,CHI
0,10:47,2,1998-02-01,Casa,CHI
25,8:53,3,1998-02-01,Casa,CHI
14,7:30,2,1998-02-01,Casa,CHI
25,0:31,3,1998-02-01,Casa,CHI
0,6:23,2,1998-02-01,Casa,CHI
25,4:44,3,1998-02-01,Casa,CHI
25,4:6,3,1998-02-01,Casa,CHI
6,2:55,2,1998-02-01,Casa,CHI
17,1:35,2,1998-02-01,Casa,CHI
28,0:37,3,1998-02-01,Casa,CHI
0,6:8,2,1998-02-01,Casa,CHI
0,5:19,2,1998-02-01,Casa,CHI
18,3:26,2,1998-02-01,Casa,CHI
15,3:57,2,1998-02-04,Casa,POR
25,1:13,3,1998-02-04,Casa,POR
0,0:0,2,1998-02-04,Casa,POR
20,10:38,2,1998-02-04,Casa,POR
8,7:24,2,1998-02-04,Casa,POR
0,2:14,2,1998-02-04,Casa,POR
0,1:43,2,1998-02-04,Casa,POR
5,8:57,2,1998-02-04,Casa,POR
24,4:52,3,1998-02-04,Casa,POR
17,1:31,2,1998-02-04,Casa,POR
0,4:14,2,1998-02-10,Visitante,POR
18,8:34,2,1998-02-10,Visitante,POR
6,5:38,2,1998-02-10,Visitante,POR
21,10:53,2,1998-02-10,Visitante,POR
0,10:6,2,1998-02-10,Visitante,POR
0,8:11,2,1998-02-10,Visitante,POR
0,6:53,2,1998-02-10,Visitante,POR
0,6:20,2,1998-02-10,Visitante,POR
0,6:13,2,1998-02-10,Visitante,POR
25,4:39,3,1998-02-10,Visitante,POR
25,3:19,3,1998-02-10,Visitante,POR
0,2:2,2,1998-02-10,Visitante,POR
26,0:20,3,1998-02-10,Visitante,POR
10,2:27,2,1998-02-11,Casa,GSW
0,0:3,2,1998-02-11,Casa,GSW
0,9:31,2,1998-02-11,Casa,GSW
0,7:58,2,1998-02-11,Casa,GSW
16,6:55,2,1998-02-11,Casa,GSW
12,4:11,2,1998-02-11,Casa,GSW
20,3:33,2,1998-02-11,Casa,GSW
15,1:37,2,1998-02-11,Casa,GSW
13,0:59,2,1998-02-11,Casa,GSW
0,3:7,2,1998-02-11,Casa,GSW
0,1:2,2,1998-02-11,Casa,GSW
18,3:10,2,1998-02-13,Casa,SEA
0,10:10,2,1998-02-13,Casa,SEA
15,8:15,2,1998-02-13,Casa,SEA
25,7:43,3,1998-02-13,Casa,SEA
0,2:49,2,1998-02-13,Casa,SEA
0,5:40,2,1998-02-13,Casa,SEA
16,1:6,2,1998-02-13,Casa,SEA
17,0:19,2,1998-02-13,Casa,SEA
26,3:44,3,1998-02-13,Casa,SEA
11,2:32,2,1998-02-13,Casa,SEA
7,0:16,2,1998-02-13,Casa,SEA
26,0:6,3,1998-02-13,Casa,SEA
33,0:1,3,1998-02-13,Casa,SEA
11,3:57,2,1998-02-15,Casa,HOU
27,11:46,3,1998-02-15,Casa,HOU
8,11:3,2,1998-02-15,Casa,HOU
11,9:19,2,1998-02-15,Casa,HOU
26,3:18,3,1998-02-15,Casa,HOU
26,1:27,3,1998-02-15,Casa,HOU
0,1:28,2,1998-02-15,Casa,HOU
26,11:19,3,1998-02-15,Casa,HOU
6,8:29,2,1998-02-15,Casa,HOU
9,7:1,2,1998-02-15,Casa,HOU
0,5:19,2,1998-02-15,Casa,HOU
8,3:17,2,1998-02-15,Casa,HOU
0,2:34,2,1998-02-15,Casa,HOU
25,1:58,3,1998-02-15,Casa,HOU
0,0:0,2,1998-02-15,Casa,HOU
15,5:51,2,1998-02-18,Visitante,PHX
3,2:23,2,1998-02-18,Visitante,PHX
21,1:48,2,1998-02-18,Visitante,PHX
0,0:1,2,1998-02-18,Visitante,PHX
22,2:48,2,1998-02-18,Visitante,PHX
7,9:4,2,1998-02-18,Visitante,PHX
0,8:11,2,1998-02-18,Visitante,PHX
42,0:0,3,1998-02-18,Visitante,PHX
13,4:44,2,1998-02-19,Casa,DEN
0,3:33,2,1998-02-19,Casa,DEN
0,2:0,2,1998-02-19,Casa,DEN
14,0:55,2,1998-02-19,Casa,DEN
0,7:25,2,1998-02-19,Casa,DEN
0,0:35,2,1998-02-19,Casa,DEN
7,1:48,2,1998-02-19,Casa,DEN
7,1:24,2,1998-02-19,Casa,DEN
0,10:53,2,1998-02-19,Casa,DEN
20,7:22,2,1998-02-19,Casa,DEN
16,3:42,2,1998-02-22,Visitante,ORL
16,2:3,2,1998-02-22,Visitante,ORL
0,1:9,2,1998-02-22,Visitante,ORL
3,10:30,2,1998-02-22,Visitante,ORL
25,9:40,3,1998-02-22,Visitante,ORL
0,5:52,2,1998-02-22,Visitante,ORL
4,0:0,2,1998-02-22,Visitante,ORL
0,1:9,2,1998-02-22,Visitante,ORL
15,10:42,2,1998-02-22,Visitante,ORL
4,9:9,2,1998-02-22,Visitante,ORL
0,7:29,2,1998-02-22,Visitante,ORL
6,6:49,2,1998-02-22,Visitante,ORL
24,4:38,3,1998-02-22,Visitante,ORL
16,2:44,2,1998-02-22,Visitante,ORL
24,1:18,3,1998-02-22,Visitante,ORL
14,1:43,2,1998-02-24,Visitante,MIL
12,8:14,2,1998-02-24,Visitante,MIL
0,1:27,2,1998-02-24,Visitante,MIL
17,4:53,2,1998-02-24,Visitante,MIL
0,4:1,2,1998-02-24,Visitante,MIL
11,3:35,2,1998-02-24,Visitante,MIL
15,2:57,2,1998-02-24,Visitante,MIL
13,1:16,2,1998-02-24,Visitante,MIL
19,0:37,2,1998-02-24,Visitante,MIL
0,0:26,2,1998-02-24,Visitante,MIL
0,0:22,2,1998-02-24,Visitante,MIL
25,11:12,3,1998-02-24,Visitante,MIL
8,4:52,2,1998-02-25,Visitante,IND
9,1:45,2,1998-02-25,Visitante,IND
17,0:0,2,1998-02-25,Visitante,IND
4,9:7,2,1998-02-25,Visitante,IND
15,6:46,2,1998-02-25,Visitante,IND
5,5:47,2,1998-02-25,Visitante,IND
20,5:29,2,1998-02-25,Visitante,IND
2,3:10,2,1998-02-25,Visitante,IND
23,2:37,3,1998-02-27,Visitante,MIN
23,1:56,3,1998-02-27,Visitante,MIN
0,1:16,2,1998-02-27,Visitante,MIN
0,0:29,2,1998-02-27,Visitante,MIN
0,11:28,2,1998-02-27,Visitante,MIN
0,9:12,2,1998-02-27,Visitante,MIN
26,8:47,3,1998-02-27,Visitante,MIN
16,5:13,2,1998-02-27,Visitante,MIN
0,2:12,2,1998-02-27,Visitante,MIN
11,11:35,2,1998-02-27,Visitante,MIN
20,9:36,2,1998-02-27,Visitante,MIN
26,0:3,3,1998-02-27,Visitante,MIN
15,3:15,2,1998-03-01,Visitante,NYK
11,2:48,2,1998-03-01,Visitante,NYK
0,2:37,2,1998-03-01,Visitante,NYK
17,11:38,2,1998-03-01,Visitante,NYK
13,10:24,2,1998-03-01,Visitante,NYK
27,5:21,3,1998-03-01,Visitante,NYK
25,4:25,3,1998-03-01,Visitante,NYK
13,0:39,2,1998-03-01,Visitante,NYK
25,2:43,3,1998-03-01,Visitante,NYK
14,0:33,2,1998-03-01,Visitante,NYK
25,6:49,3,1998-03-01,Visitante,NYK
7,6:34,2,1998-03-01,Visitante,NYK
6,1:52,2,1998-03-01,Visitante,NYK
25,1:17,3,1998-03-01,Visitante,NYK
0,0:20,2,1998-03-01,Visitante,NYK
19,1:33,2,1998-03-02,Visitante,WAS
6,0:45,2,1998-03-02,Visitante,WAS
10,2:24,2,1998-03-02,Visitante,WAS
19,1:47,2,1998-03-02,Visitante,WAS
25,1:27,3,1998-03-02,Visitante,WAS
10,0:51,2,1998-03-02,Visitante,WAS
14,0:0,2,1998-03-02,Visitante,WAS
0,3:45,2,1998-03-04,Casa,IND
10,1:45,2,1998-03-04,Casa,IND
0,0:39,2,1998-03-04,Casa,IND
0,8:49,2,1998-03-04,Casa,IND
9,2:48,2,1998-03-04,Casa,IND
21,1:50,2,1998-03-04,Casa,IND
10,10:58,2,1998-03-04,Casa,IND
0,10:0,2,1998-03-04,Casa,IND
0,2:19,2,1998-03-06,Casa,SAS
7,0:38,2,1998-03-06,Casa,SAS
16,2:4,2,1998-03-06,Casa,SAS
26,8:29,3,1998-03-06,Casa,SAS
16,6:52,2,1998-03-06,Casa,SAS
24,6:11,3,1998-03-06,Casa,SAS
0,3:3,2,1998-03-08,Casa,DET
19,0:25,2,1998-03-08,Casa,DET
25,2:22,3,1998-03-08,Casa,DET
11,1:26,2,1998-03-08,Casa,DET
27,0:34,3,1998-03-08,Casa,DET
19,10:18,2,1998-03-08,Casa,DET
0,9:38,2,1998-03-08,Casa,DET
19,2:54,2,1998-03-11,Casa,POR
25,1:39,3,1998-03-11,Casa,POR
7,0:4,2,1998-03-11,Casa,POR
4,10:57,2,1998-03-11,Casa,POR
0,2:23,2,1998-03-11,Casa,POR
15,1:34,2,1998-03-11,Casa,POR
0,0:39,2,1998-03-11,Casa,POR
28,0:0,3,1998-03-11,Casa,POR
18,9:8,2,1998-03-11,Casa,POR
0,9:4,2,1998-03-11,Casa,POR
25,1:47,3,1998-03-12,Visitante,LAC
0,0:3,2,1998-03-12,Visitante,LAC
8,11:19,2,1998-03-12,Visitante,LAC
5,10:30,2,1998-03-12,Visitante,LAC
0,10:19,2,1998-03-12,Visitante,LAC
21,6:19,2,1998-03-12,Visitante,LAC
0,5:3,2,1998-03-12,Visitante,LAC
25,4:37,3,1998-03-12,Visitante,LAC
0,3:47,2,1998-03-12,Visitante,LAC
25,10:21,3,1998-03-15,Visitante,VAN
5,2:19,2,1998-03-15,Visitante,VAN
1,1:46,2,1998-03-15,Visitante,VAN
0,0:41,2,1998-03-15,Visitante,VAN
1,8:16,2,1998-03-15,Visitante,VAN
1,7:42,2,1998-03-15,Visitante,VAN
9,5:12,2,1998-03-15,Visitante,VAN
23,9:48,3,1998-03-16,Visitante,SEA
13,2:35,2,1998-03-18,Casa,PHX
10,0:32,2,1998-03-18,Casa,PHX
0,7:7,2,1998-03-18,Casa,PHX
6,5:42,2,1998-03-18,Casa,PHX
27,4:21,3,1998-03-18,Casa,PHX
24,2:57,3,1998-03-18,Casa,PHX
12,0:1,2,1998-03-18,Casa,PHX
10,2:38,2,1998-03-18,Casa,PHX
13,6:29,2,1998-03-18,Casa,PHX
26,5:47,3,1998-03-18,Casa,PHX
0,0:28,2,1998-03-20,Casa,SEA
25,9:51,3,1998-03-20,Casa,SEA
23,3:21,3,1998-03-20,Casa,SEA
0,1:20,2,1998-03-20,Casa,SEA
0,11:32,2,1998-03-20,Casa,SEA
0,7:19,2,1998-03-20,Casa,SEA
29,6:35,3,1998-03-20,Casa,SEA
17,4:26,2,1998-03-22,Visitante,SAC
5,6:43,2,1998-03-22,Visitante,SAC
12,0:22,2,1998-03-22,Visitante,SAC
25,1:18,3,1998-03-22,Visitante,SAC
0,11:50,2,1998-03-22,Visitante,SAC
3,10:0,2,1998-03-22,Visitante,SAC
6,9:47,2,1998-03-22,Visitante,SAC
24,7:24,3,1998-03-22,Visitante,SAC
14,6:43,2,1998-03-22,Visitante,SAC
14,2:0,2,1998-03-23,Visitante,DEN
0,1:26,2,1998-03-23,Visitante,DEN
0,0:29,2,1998-03-23,Visitante,DEN
25,8:58,3,1998-03-23,Visitante,DEN
0,7:44,2,1998-03-23,Visitante,DEN
13,7:1,2,1998-03-23,Visitante,DEN
13,0:40,2,1998-03-23,Visitante,DEN
0,3:36,2,1998-03-23,Visitante,DEN
24,1:25,3,1998-03-23,Visitante,DEN
25,6:38,3,1998-03-23,Visitante,DEN
16,5:0,2,1998-03-23,Visitante,DEN
25,4:0,3,1998-03-23,Visitante,DEN
0,2:51,2,1998-03-25,Casa,SAC
25,11:40,3,1998-03-25,Casa,SAC
6,10:55,2,1998-03-25,Casa,SAC
17,10:50,2,1998-03-25,Casa,SAC
24,0:25,3,1998-03-25,Casa,SAC
25,8:57,3,1998-03-25,Casa,SAC
0,6:19,2,1998-03-25,Casa,SAC
24,4:44,3,1998-03-28,Visitante,UTA
26,1:4,3,1998-03-28,Visitante,UTA
0,6:46,2,1998-03-28,Visitante,UTA
0,11:29,2,1998-03-28,Visitante,UTA
10,3:4,2,1998-03-29,Casa,WAS
18,0:3,2,1998-03-29,Casa,WAS
8,0:0,2,1998-03-29,Casa,WAS
12,11:19,2,1998-03-29,Casa,WAS
0,9:16,2,1998-03-29,Casa,WAS
0,8:27,2,1998-03-29,Casa,WAS
0,5:56,2,1998-03-29,Casa,WAS
0,5:2,2,1998-03-29,Casa,WAS
5,1:18,2,1998-03-29,Casa,WAS
26,0:51,3,1998-03-29,Casa,WAS
7,5:15,2,1998-03-29,Casa,WAS
11,6:4,2,1998-03-29,Casa,WAS
0,2:0,2,1998-03-31,Visitante,TOR
0,0:30,2,1998-03-31,Visitante,TOR
